transaction_id,customer_id,merchant_id,timestamp,amount,channel,txn_country,home_country,mcc_category,fraud_risk_score,predicted_fraud,is_fraud,fraud_type
720abc24-b525-474a-b0f0-bc283419a16a,CUST004600,,2025-05-13 14:11:00,5.15,wire_transfer,IT,IT,N/A (wire/ATM),5.215210282126032e-05,0,0,
93b985f0-c119-4893-aad1-96f0a9797680,CUST000998,MERCH00320,2025-05-13 14:13:00,9.87,card_present,IE,IE,Utilities,5.774909066208043e-05,0,0,
2dea59cc-039d-4dfb-be0e-e53056844982,CUST000100,MERCH00423,2025-05-13 14:14:00,37.14,online,SE,SE,Crypto / Money Transfer,0.0003685702389521,0,0,
bd817f6f-72cf-4eff-ae69-8693a8f366f6,CUST005819,MERCH00423,2025-05-13 14:14:00,11.2,card_not_present,ES,ES,Crypto / Money Transfer,0.0001052129787404,0,0,
5cb048e0-8b5a-446a-8d48-ec4b688a8f09,CUST002858,MERCH00189,2025-05-13 14:15:00,250.0,card_not_present,NL,NL,Crypto / Money Transfer,0.9986942959025856,1,1,merchant_collusion
b2ca0288-79e4-4e48-b10d-eafe2ee8bc64,CUST000047,MERCH00075,2025-05-13 14:17:00,269.28,card_not_present,DE,FR,Fuel Stations,0.0005799644134727,0,0,
40bd36fd-e056-439a-a97a-3b9f0bd9b74b,CUST003008,MERCH00222,2025-05-13 14:19:00,683.05,card_present,FR,FR,Hotels,0.0001085053738435,0,0,
9d7e2d31-e84b-43be-a04a-f818f887892a,CUST005222,MERCH00275,2025-05-13 14:20:00,278.68,online,NL,PL,Hotels,0.0003549341170108,0,0,
79a7738f-d5a0-4f9b-92ac-548c8efdba92,CUST000383,MERCH00411,2025-05-13 14:25:00,48.14,card_not_present,IT,IT,Jewelry,8.643187424878454e-05,0,0,
8a50f53c-2cc9-4e92-97cd-6aa77aabe2fe,CUST005544,MERCH00031,2025-05-13 14:26:00,13.09,card_not_present,DE,DE,Airlines,6.60676807043181e-05,0,0,
af52cb93-0b6b-4e9e-8f41-fc586472bb03,CUST003601,MERCH00141,2025-05-13 14:28:00,62.56,card_present,PL,PL,Grocery Stores,4.812442096995302e-05,0,0,
bffe8a88-8c34-4b3b-beeb-d8feca76e5d6,CUST000357,MERCH00306,2025-05-13 14:29:00,1.62,card_present,IT,IT,Electronics,0.0018830438996104,0,0,
00685d6d-37ce-4d13-a366-5f2b2e11a45f,CUST000085,MERCH00409,2025-05-13 14:34:00,9.84,card_not_present,ES,ES,Airlines,0.0001052129787404,0,0,
0e93aaa0-6478-4784-959a-d2c3d2e1bee1,CUST004481,MERCH00179,2025-05-13 14:34:00,82.66,card_present,ES,FR,Fuel Stations,0.0002864130944693,0,0,
24aa3a5c-49f6-4d98-87cc-fbdf289378d9,CUST004341,,2025-05-13 14:35:00,7.03,wire_transfer,IT,IT,N/A (wire/ATM),5.215210282126032e-05,0,0,
e9a13c5a-7cae-4fbb-9932-9d6cd3d8121e,CUST005151,MERCH00083,2025-05-13 14:37:00,189.74,atm_withdrawal,PL,PL,Direct Marketing / Subscriptions,6.483629147418578e-05,0,0,
30b5a561-6579-4c05-b77f-1ae416e46d5b,CUST005720,MERCH00113,2025-05-13 14:37:00,10.85,online,ES,FR,Crypto / Money Transfer,0.0005665197976678,0,0,
4cd2ab80-9238-47ae-9cdf-f794c199b4c7,CUST000490,MERCH00126,2025-05-13 14:37:00,47.84,atm_withdrawal,IT,IT,Crypto / Money Transfer,6.962877213748992e-05,0,0,
784d167f-dafa-4570-973a-9518cb295beb,CUST004790,MERCH00222,2025-05-13 14:44:00,38.68,online,NL,NL,Hotels,7.8094632876302e-05,0,0,
25dedc13-fd1a-4b6b-be85-6280b8d3713b,CUST004614,MERCH00336,2025-05-13 14:48:00,92.16,card_not_present,PL,FR,Restaurants,0.0007303312852809,0,0,
3e88682c-b021-419f-867e-52ea6e0a729a,CUST004820,MERCH00371,2025-05-13 14:51:00,77.79,card_present,DE,DE,Grocery Stores,4.350563991435366e-05,0,0,
bbaeb2de-dbb7-4a48-aaa8-888c58bfdb7f,CUST003186,MERCH00263,2025-05-13 14:52:00,133.97,card_present,ES,ES,Clothing Stores,4.689478247181653e-05,0,0,
d7c58c17-f5c7-46bf-910e-2f58e2fef2a0,CUST005390,MERCH00155,2025-05-13 14:52:00,114.34,card_not_present,IE,IE,Hotels,6.962877213748992e-05,0,0,
a9de7140-b1eb-46d6-abec-0c5a87067b9a,CUST005778,MERCH00275,2025-05-13 14:53:00,7.92,atm_withdrawal,NL,DE,Hotels,0.0002143338252879,0,0,
66db4dfe-1ffd-417e-8361-5ef3015de55d,CUST004457,MERCH00082,2025-05-13 14:55:00,154.84,card_present,PL,PL,Restaurants,4.350563991435366e-05,0,0,
b9281237-d7dc-4ae3-9884-bf891f4db3e2,CUST002740,MERCH00309,2025-05-13 14:58:00,360.27,online,IE,FR,Fuel Stations,0.003251583659134,0,0,
9df232f7-d1d0-4935-9203-cc3cef33e161,CUST005595,,2025-05-13 14:58:00,54.34,wire_transfer,IT,IT,N/A (wire/ATM),3.451305870562638e-05,0,0,
983928d5-91ad-435c-80e1-5643e53d46ac,CUST004782,,2025-05-13 14:59:00,112.08,wire_transfer,IT,IT,N/A (wire/ATM),5.337853416143864e-05,0,0,
d76c1e17-4749-4a49-889e-ad92d3988bb9,CUST004988,MERCH00242,2025-05-13 15:00:00,82.71,online,ES,SE,Electronics,0.0005881699729265,0,0,
a2e6030a-1e29-4d98-9804-b7c42293ec20,CUST000187,MERCH00030,2025-05-13 15:03:00,15.25,online,DE,SE,Electronics,0.0005192008845981,0,0,
de1db789-8347-4467-bf12-40a907af7bdd,CUST003038,MERCH00448,2025-05-13 15:04:00,98.87,online,SE,PL,Clothing Stores,0.0003402539606532,0,0,
852923de-4da3-43a8-886b-50777aa30857,CUST001455,MERCH00101,2025-05-13 15:04:00,530.39,atm_withdrawal,IE,DE,Clothing Stores,0.0057998933622034,0,0,
ac5a94f5-0d51-4166-b307-f0ec71380e66,CUST001251,MERCH00113,2025-05-13 15:04:00,59.56,atm_withdrawal,ES,ES,Crypto / Money Transfer,0.0001052129787404,0,0,
80dcbb58-c0a9-453d-a6ff-971b31510d93,CUST003550,MERCH00260,2025-05-13 15:05:00,44.94,online,FR,DE,Crypto / Money Transfer,0.0003357238799902,0,0,
e0e3958b-a824-4d83-909c-eed5826b236b,CUST001840,MERCH00273,2025-05-13 15:06:00,7.45,card_not_present,FR,NL,Utilities,0.0003979793669323,0,0,
13175898-5b0e-45d6-a415-052dc1e81fd1,CUST001070,,2025-05-13 15:08:00,93.47,wire_transfer,DE,DE,N/A (wire/ATM),5.215210282126032e-05,0,0,
d3b716e8-e32e-46c9-9c76-28a43e238a20,CUST001255,MERCH00342,2025-05-13 15:08:00,173.12,card_not_present,IT,FR,Grocery Stores,0.0003819443434056,0,0,
e42008fe-f94a-46e7-98d1-ad1254490b7c,CUST005929,MERCH00300,2025-05-13 15:10:00,213.81,card_present,FR,ES,Misc Retail,0.0003156163855774,0,0,
34fbac5f-7813-4edc-9c86-5d4dbc03c3fb,CUST004463,MERCH00132,2025-05-13 15:15:00,41.64,card_present,ES,PL,Restaurants,0.0005421778410369,0,0,
9c566c61-6dc9-4806-8e8b-ff2d0b8fad66,CUST002050,MERCH00276,2025-05-13 15:15:00,49.8,atm_withdrawal,SE,DE,Misc Retail,0.0005887034773244,0,0,
50a1f424-16a6-49e7-a058-b999315f272a,CUST004369,,2025-05-13 15:20:00,32.98,wire_transfer,SE,SE,N/A (wire/ATM),5.215210282126032e-05,0,0,
443b182c-15a9-4a66-926f-9d53ccc65d6d,CUST005210,MERCH00283,2025-05-13 15:23:00,11.38,card_present,FR,PL,Direct Marketing / Subscriptions,0.0003588602692009,0,0,
72e113d1-048f-415f-a3ff-2e832fc9940d,CUST001161,MERCH00300,2025-05-13 15:24:00,76.51,online,FR,FR,Misc Retail,6.572915208119079e-05,0,0,
0cc4dabd-d316-4132-9ce4-59e1d8e7a606,CUST000343,MERCH00045,2025-05-13 15:25:00,50.08,atm_withdrawal,DE,DE,Jewelry,6.60676807043181e-05,0,0,
a0f15b02-5ff0-42f4-99f8-6a3da6db8516,CUST003378,MERCH00078,2025-05-13 15:28:00,45.63,card_present,DE,DE,Fuel Stations,5.9645998429748846e-05,0,0,
b02f3dfe-bfb1-4a31-a194-92b924c546d5,CUST004518,MERCH00091,2025-05-13 15:31:00,13.21,atm_withdrawal,NL,PL,Restaurants,0.0006726559386034,0,0,
49495cdc-ecb7-40b0-a8e3-ace433741ebb,CUST003790,MERCH00152,2025-05-13 15:32:00,19.08,atm_withdrawal,ES,ES,Misc Retail,0.000142062171398,0,0,
44796bf3-bf30-4dad-96fc-141c9770828d,CUST004088,MERCH00065,2025-05-13 15:33:00,81.21,card_not_present,PL,PL,Restaurants,8.048294549865586e-05,0,0,
09fedd72-bb08-4780-9627-a5071e29cbee,CUST001397,MERCH00395,2025-05-13 15:33:00,107.81,card_not_present,DE,DE,Crypto / Money Transfer,6.962877213748992e-05,0,0,
4fcd5229-9458-4a96-83a7-8cf4512c5bc4,CUST004012,MERCH00192,2025-05-13 15:34:00,165.97,card_not_present,IT,FR,Restaurants,0.0004452416318322,0,0,
f1c6df7b-9f2f-47f6-a60d-547239dcda63,CUST001896,MERCH00204,2025-05-13 15:35:00,223.56,online,NL,PL,Restaurants,0.0003305108377448,0,0,
451d919b-bc6a-43d3-b78a-1a0d91fa6453,CUST001252,MERCH00318,2025-05-13 15:35:00,15.04,card_present,NL,PL,Direct Marketing / Subscriptions,0.0004993538261975,0,0,
eb7c8d6c-6f19-4550-8770-7e5363edc498,CUST002938,MERCH00055,2025-05-13 15:40:00,61.72,atm_withdrawal,FR,DE,Utilities,0.0005053352680898,0,0,
383b2b1d-18b0-45cd-88bd-e22884ef2b14,CUST002247,,2025-05-13 15:41:00,10.1,wire_transfer,DE,DE,N/A (wire/ATM),5.049350963201199e-05,0,0,
e67acecc-e4d2-4a24-adb2-f448c9c314a1,CUST001943,MERCH00296,2025-05-13 15:42:00,52.82,card_present,NL,ES,Jewelry,0.0005881699729265,0,0,
a3a00b76-38bd-4617-a83a-26f6c26b5735,CUST001005,MERCH00405,2025-05-13 15:44:00,139.7,card_not_present,FR,FR,Jewelry,6.962877213748992e-05,0,0,
1190542a-a55d-4908-b098-64eae315de3b,CUST004538,MERCH00271,2025-05-13 15:44:00,34.07,card_not_present,DE,DE,Utilities,7.780300072496777e-05,0,0,
ca4e89f3-4c7f-498d-86ec-da3bee9339e7,CUST001760,MERCH00002,2025-05-13 15:44:00,60.45,card_not_present,IT,IT,Jewelry,0.0001052129787404,0,0,
a078a160-0301-49ab-9197-fc1f3832f928,CUST000672,MERCH00256,2025-05-13 15:46:00,154.98,card_not_present,FR,FR,Direct Marketing / Subscriptions,6.483629147418578e-05,0,0,
77c37862-1102-4357-a251-4b3302865614,CUST005923,MERCH00039,2025-05-13 15:46:00,8.75,online,FR,FR,Direct Marketing / Subscriptions,6.728629562284225e-05,0,0,
bb859ed0-1915-4cb9-b6bf-c8d0e60e0e0b,CUST001747,MERCH00211,2025-05-13 15:48:00,32.72,online,DE,DE,Jewelry,5.168168020254222e-05,0,0,
4fdb2a14-de62-4d83-9988-13106694008a,CUST004008,MERCH00097,2025-05-13 15:50:00,47.18,atm_withdrawal,ES,FR,Utilities,0.0005644052479112,0,0,
492bff61-ca57-4dc5-b4be-778a1f3b7894,CUST001547,MERCH00035,2025-05-13 15:51:00,60.67,atm_withdrawal,DE,DE,Clothing Stores,9.546833997705238e-05,0,0,
b06315e6-19d4-4e46-a777-306fd7b77cea,CUST005241,MERCH00369,2025-05-13 15:52:00,5.54,card_present,ES,ES,Restaurants,7.271949762886276e-05,0,0,
f464a92d-dd27-4b2d-846e-3cfc1d7fc9a1,CUST000225,MERCH00198,2025-05-13 15:54:00,26.86,card_present,FR,FR,Direct Marketing / Subscriptions,7.271949762886276e-05,0,0,
f649ac17-0189-49ba-b102-9911348a8739,CUST004329,MERCH00362,2025-05-13 15:56:00,24.69,card_not_present,FR,SE,Grocery Stores,0.0004587126115406,0,0,
fa434a5b-3ddb-4464-9e0f-a0344f1d1e46,CUST001819,MERCH00166,2025-05-13 15:57:00,26.63,atm_withdrawal,DE,DE,Grocery Stores,9.79715117179777e-05,0,0,
2c66f308-0dc9-478d-a781-8ca10699a4e0,CUST004550,MERCH00404,2025-05-13 16:00:00,47.41,online,ES,DE,Clothing Stores,0.0005283311961871,0,0,
bfeca3fc-54a6-4083-860f-a1e4ba2c5d2e,CUST000223,MERCH00245,2025-05-13 16:03:00,2.9,card_present,IE,IE,Misc Retail,3.2697952387429265e-05,0,0,
c56ec07b-3359-4fa5-ba82-bc83c54c65c2,CUST000104,MERCH00014,2025-05-13 16:04:00,30.23,card_not_present,ES,IT,Crypto / Money Transfer,0.0006509264837372,0,0,
07e65856-6c8d-461d-a411-d358abbb1c19,CUST004253,MERCH00184,2025-05-13 16:05:00,5.81,card_present,DE,IT,Jewelry,0.0005362471576831,0,0,
2c8985e5-7131-46e4-a724-0114f8bc0410,CUST003880,MERCH00068,2025-05-13 16:07:00,26.01,card_present,IT,IT,Grocery Stores,4.076754472567395e-05,0,0,
4d7f6515-abe4-4986-b6b6-8949687b1ff8,CUST003730,MERCH00240,2025-05-13 16:10:00,61.95,card_present,DE,DE,Airlines,7.17450532250541e-05,0,0,
323a4775-dbec-481a-8b5c-43a14d44a1db,CUST005848,MERCH00317,2025-05-13 16:10:00,20.89,online,SE,FR,Clothing Stores,0.000434053913167,0,0,
8b83bbb7-582d-461c-92fa-bb45230593b0,CUST003813,MERCH00431,2025-05-13 16:11:00,79.15,online,PL,PL,Hotels,4.9038429182940645e-05,0,0,
fa9d3353-c28e-45de-bcbd-c848865608da,CUST004867,MERCH00143,2025-05-13 16:11:00,100.23,card_not_present,DE,IT,Fuel Stations,0.0003652206265748,0,0,
c9b4b6b2-2e47-45c9-9175-b83db1cbc292,CUST001227,MERCH00448,2025-05-13 16:15:00,19.86,card_not_present,DE,DE,Clothing Stores,9.546833997705238e-05,0,0,
bee0850f-213c-446f-afbb-39455801898e,CUST002995,MERCH00422,2025-05-13 16:17:00,237.71,card_present,PL,PL,Hotels,7.8094632876302e-05,0,0,
d88a0ad1-2d93-4bca-8ebe-4ec3eab1b5c4,CUST001082,MERCH00435,2025-05-13 16:19:00,460.38,card_present,SE,SE,Clothing Stores,4.022575811590119e-05,0,0,
1dbac92c-346f-4b06-8360-f96b3c5a84d5,CUST003746,,2025-05-13 16:19:00,489.34,wire_transfer,IT,IT,N/A (wire/ATM),3.835296651872995e-05,0,0,
2b98c107-414f-4ad4-a0f6-c1ae1a65e66f,CUST003321,MERCH00314,2025-05-13 16:20:00,44.75,card_not_present,IE,IE,Grocery Stores,6.723985256735145e-05,0,0,
cbbba9f5-d430-4939-ba0a-e8f50c7ebe04,CUST001236,MERCH00331,2025-05-13 16:20:00,87.52,online,FR,FR,Misc Retail,4.34982364947671e-05,0,0,
24067fe0-14f9-404c-8ec5-5206d401076d,CUST004707,MERCH00420,2025-05-13 16:20:00,47.72,card_present,FR,FR,Fuel Stations,5.9645998429748846e-05,0,0,
44489f62-798a-4f09-ac46-aaff5051efe4,CUST003693,MERCH00202,2025-05-13 16:21:00,39.4,online,DE,DE,Fuel Stations,5.9645998429748846e-05,0,0,
56b2dbd5-2251-4bba-ae06-c537a93917a4,CUST005149,MERCH00047,2025-05-13 16:23:00,82.85,card_not_present,ES,ES,Misc Retail,7.750931018863143e-05,0,0,
c7816915-74e7-43e5-816c-535b1a3957e2,CUST000968,MERCH00353,2025-05-13 16:24:00,52.14,online,PL,PL,Utilities,3.947244601738204e-05,0,0,
cf2096df-f7d8-4e29-9896-f51ad5ce2232,CUST004705,MERCH00284,2025-05-13 16:26:00,57.22,card_not_present,DE,DE,Utilities,8.035857446094911e-05,0,0,
36de42dc-44ff-444d-aef3-8ec78c8dca3b,CUST005550,MERCH00397,2025-05-13 16:26:00,80.75,card_present,FR,FR,Utilities,5.9645998429748846e-05,0,0,
62e310d1-b4f3-4c95-9fc5-606f62b0c65a,CUST000459,MERCH00013,2025-05-13 16:29:00,524.07,card_present,DE,IE,Fuel Stations,0.0005334536443355,0,0,
9092b773-c43d-4904-91a6-c017bdd02746,CUST000905,MERCH00222,2025-05-13 16:31:00,364.87,online,SE,DE,Hotels,0.0003549341170108,0,0,
dd093afe-8048-44c0-9935-984dee28917e,CUST003412,MERCH00104,2025-05-13 16:34:00,44.03,card_present,NL,ES,Airlines,0.0003694031945654,0,0,
a63abf0d-7e4e-42aa-a031-5c95c6bd9e38,CUST004416,MERCH00072,2025-05-13 16:34:00,236.74,card_present,FR,FR,Grocery Stores,6.237810501200828e-05,0,0,
41f70526-4fd7-4d4b-8d7d-54218ff9b055,CUST002946,MERCH00168,2025-05-13 16:36:00,61.76,card_not_present,DE,DE,Fuel Stations,4.561714421858141e-05,0,0,
e57e649e-3a3c-40be-8ac4-c7ead189b264,CUST004301,MERCH00160,2025-05-13 16:37:00,75.97,card_present,ES,ES,Hotels,5.168168020254222e-05,0,0,
86319d44-9f2a-40ad-9ad8-93638f61557f,CUST003475,MERCH00341,2025-05-13 16:40:00,75.38,card_present,IT,IT,Jewelry,5.168168020254222e-05,0,0,
b3a3391e-142e-4283-8ca6-1bc5783e18e4,CUST004989,MERCH00329,2025-05-13 16:41:00,45.65,card_present,IT,IT,Jewelry,7.993109117422968e-05,0,0,
5054a668-f39e-4f11-9546-af7cf892f2b7,CUST001003,MERCH00386,2025-05-13 16:45:00,510.53,online,FR,FR,Fuel Stations,0.0002160581076428,0,0,
599550ee-c1cd-463a-b665-2baf49539df7,CUST005127,,2025-05-13 16:46:00,13.63,wire_transfer,DE,DE,N/A (wire/ATM),3.71273418139634e-05,0,0,
eb1ef944-d73a-4bc4-8125-e2c526b31a30,CUST001860,MERCH00258,2025-05-13 16:49:00,209.98,card_not_present,FR,PL,Fuel Stations,0.0003804529419162,0,0,
ca34c2de-8bb4-4a7d-8e98-c4d871de67f5,CUST005463,MERCH00002,2025-05-13 16:49:00,6.45,atm_withdrawal,IT,IT,Jewelry,0.0001052129787404,0,0,
4cbf5568-ef2a-4f18-9d2e-9c87337cfa20,CUST004776,MERCH00366,2025-05-13 16:54:00,197.25,card_present,NL,NL,Grocery Stores,4.350563991435366e-05,0,0,
3df4ea9d-2af8-4a41-a32a-401b6d119027,CUST000721,MERCH00013,2025-05-13 16:55:00,15.34,card_not_present,DE,FR,Fuel Stations,0.0005219265464563,0,0,
23f991fb-2959-4aa6-a0bf-cca19ad5db6a,CUST005220,MERCH00090,2025-05-13 16:57:00,139.56,online,DE,DE,Restaurants,5.97383145101478e-05,0,0,
9b3f225a-1390-4308-8226-8c5231a37839,CUST000840,MERCH00210,2025-05-13 16:59:00,17.54,card_not_present,IT,ES,Hotels,0.0007922715391075,0,0,
eb24a967-861b-4bb5-a51a-8aebcb8b160f,CUST001064,MERCH00339,2025-05-13 17:00:00,139.12,online,DE,DE,Restaurants,4.812442096995302e-05,0,0,
e567191b-878f-47af-8078-0bbfa66811be,CUST004129,MERCH00312,2025-05-13 17:01:00,217.73,online,IE,IT,Airlines,0.0005881699729265,0,0,
604258e6-1802-4137-b3bc-f9cc49516e8f,CUST002234,MERCH00441,2025-05-13 17:03:00,17.92,online,DE,FR,Grocery Stores,0.0004723307984616,0,0,
c075f3b3-0a01-4985-b8a2-67dd671c998d,CUST002859,MERCH00001,2025-05-13 17:04:00,312.46,atm_withdrawal,DE,DE,Electronics,0.0001169180090136,0,0,
f29ad6b6-a4b6-4f29-bd24-0041e1e48480,CUST005985,MERCH00350,2025-05-13 17:06:00,76.39,card_present,SE,PL,Utilities,0.0002327142580692,0,0,
04e69fa5-59a0-4e82-8a83-de366d6950fc,CUST002883,MERCH00169,2025-05-13 17:08:00,217.04,card_present,NL,DE,Direct Marketing / Subscriptions,0.0001481449686311,0,0,
2a21f32d-2639-4d11-82fd-fc23f9694cf4,CUST004507,MERCH00188,2025-05-13 17:09:00,18.52,card_present,ES,PL,Electronics,0.0005881699729265,0,0,
560744fb-7be1-470e-92b1-497274656bd4,CUST004673,MERCH00206,2025-05-13 17:10:00,77.68,card_present,DE,DE,Airlines,7.410059585027263e-05,0,0,
a3872501-4117-4892-93f4-932e5529291a,CUST004254,MERCH00122,2025-05-13 17:12:00,46.06,card_present,DE,DE,Fuel Stations,5.774909066208043e-05,0,0,
23f9a05e-3e49-41ea-83a4-b5d0e089e312,CUST004093,MERCH00078,2025-05-13 17:18:00,38.32,card_present,DE,DE,Fuel Stations,3.639526273850135e-05,0,0,
82c7d2bf-039a-4b10-af64-7d1b64cd0b35,CUST000500,MERCH00022,2025-05-13 17:20:00,32.73,card_present,DE,DE,Misc Retail,4.34982364947671e-05,0,0,
4ad23294-4881-419a-a979-5ffa5c416ac8,CUST003521,MERCH00088,2025-05-13 17:21:00,236.92,card_not_present,IT,NL,Misc Retail,0.0004855696523583,0,0,
6de5b025-9ed2-425d-9811-7e8015094e42,CUST002794,MERCH00123,2025-05-13 17:21:00,11.62,card_not_present,ES,IT,Grocery Stores,0.0007474941488128,0,0,
1aa6fe32-ce36-4426-831f-f693f946dba4,CUST001615,MERCH00303,2025-05-13 17:21:00,141.78,card_present,IT,IT,Misc Retail,4.34982364947671e-05,0,0,
0ce38dd2-fc46-4b14-b15d-0e5eba807d9b,CUST004489,MERCH00055,2025-05-13 17:22:00,67.84,card_present,FR,SE,Utilities,0.0003368775889327,0,0,
0f7d6c99-25a5-4f47-b31d-d8a2189ab6d9,CUST001691,MERCH00168,2025-05-13 17:23:00,58.65,online,IT,FR,Fuel Stations,0.0004096114978954,0,0,
f5b4643b-9829-475f-8005-47591dc5eb4e,CUST003974,MERCH00447,2025-05-13 17:24:00,378.93,online,IE,IE,Jewelry,4.9038429182940645e-05,0,0,
39497da3-fca2-4910-bb8e-86d40cb20a32,CUST005125,,2025-05-13 17:30:00,19.17,wire_transfer,PL,PL,N/A (wire/ATM),3.451305870562638e-05,0,0,
35ebe50c-a697-4092-86e9-0b37513a9348,CUST000959,MERCH00031,2025-05-13 17:34:00,164.97,card_present,IT,IT,Airlines,5.168168020254222e-05,0,0,
2ac6e9d2-2ecd-4f62-a568-350d36ddf4c2,CUST002480,MERCH00013,2025-05-13 17:35:00,42.23,online,DE,IE,Fuel Stations,0.0002541433402874,0,0,
0cc7ccf4-1006-4ef0-8c00-1eb2921a7127,CUST001661,,2025-05-13 17:36:00,99.09,wire_transfer,ES,ES,N/A (wire/ATM),5.215210282126032e-05,0,0,
35684577-6d09-46a1-a848-6553e57e5e7c,CUST005167,MERCH00399,2025-05-13 17:37:00,120.39,card_not_present,IE,IE,Restaurants,6.483629147418578e-05,0,0,
897fc753-b181-4317-9011-8ba708a41e0e,CUST001727,MERCH00321,2025-05-13 17:38:00,427.52,card_present,IE,ES,Hotels,0.0003694031945654,0,0,
cbb8ac68-a151-4b6c-be8a-b9c08dc89370,CUST004538,MERCH00066,2025-05-13 17:40:00,270.44,card_present,DE,DE,Misc Retail,4.34982364947671e-05,0,0,
e046e3f9-1218-4dbb-b295-33b29a184703,CUST000318,MERCH00029,2025-05-13 17:46:00,107.38,card_present,DE,DE,Jewelry,5.168168020254222e-05,0,0,
2bff2869-2d43-40a3-bc22-67eb8fea3e0c,CUST000753,MERCH00116,2025-05-13 17:47:00,26.6,card_not_present,SE,SE,Electronics,9.380497834453157e-05,0,0,
2bfac946-9918-4ce7-b845-80af717a1926,CUST001983,MERCH00270,2025-05-13 17:47:00,9.23,online,NL,NL,Restaurants,4.812442096995302e-05,0,0,
fded6768-cd6f-4c4c-9e44-c748f6e8b5e8,CUST003277,,2025-05-13 17:47:00,63.11,wire_transfer,IT,IT,N/A (wire/ATM),5.215210282126032e-05,0,0,
320fa114-b705-4f7e-b8fd-a17dd589152a,CUST001848,MERCH00405,2025-05-13 17:51:00,23.7,card_not_present,DE,IT,Jewelry,0.0004781389508795,0,0,
136bbe86-ff15-42ba-a849-acb32cb29145,CUST004102,MERCH00136,2025-05-13 17:56:00,86.05,card_present,PL,PL,Crypto / Money Transfer,5.168168020254222e-05,0,0,
53e27d04-1a7e-4223-8ec5-f5fda2615ec2,CUST001244,MERCH00081,2025-05-13 17:56:00,353.78,card_present,FR,ES,Misc Retail,0.0003156163855774,0,0,
de31b672-c0cb-47ca-a4e6-51387b6223af,CUST004349,MERCH00188,2025-05-13 17:57:00,14.38,card_not_present,DE,IT,Electronics,0.0004781389508795,0,0,
94822bc3-2b41-4d6e-9d74-1a95671b8eed,CUST004304,MERCH00377,2025-05-13 17:58:00,56.37,card_not_present,FR,FR,Airlines,6.962877213748992e-05,0,0,
929e7bf5-d235-460c-a200-23220c377615,CUST002658,MERCH00431,2025-05-13 17:59:00,25.55,card_not_present,ES,IT,Hotels,0.0005244383171421,0,0,
7a51e446-3400-4efa-8d2f-6c191ec7e341,CUST005523,MERCH00154,2025-05-13 18:01:00,219.73,card_present,DE,PL,Utilities,0.0002564299768675,0,0,
7523572a-769b-4fc9-a35f-fdb40d3e2876,CUST003274,MERCH00436,2025-05-13 18:01:00,123.71,atm_withdrawal,SE,DE,Grocery Stores,0.0004452416318322,0,0,
d7a06fa8-7d76-419c-bfbd-7e59c424c89b,CUST001735,MERCH00428,2025-05-13 18:10:00,357.13,card_present,FR,IE,Utilities,0.0004096114978954,0,0,
0504ab9a-e2c5-41f1-9669-502d5bbdb0de,CUST000088,MERCH00266,2025-05-13 18:13:00,8.78,atm_withdrawal,IT,FR,Electronics,0.0005934669020501,0,0,
fccac6b4-373d-4402-b9aa-aee6a1773206,CUST000032,MERCH00377,2025-05-13 18:15:00,118.65,card_present,ES,ES,Airlines,5.559637374688335e-05,0,0,
3e74d8ca-e3b8-4fb0-b9cc-df59bbcf8d56,CUST002550,MERCH00337,2025-05-13 18:15:00,121.18,online,FR,FR,Jewelry,5.168168020254222e-05,0,0,
54326532-eecd-4fc4-973e-1d6c4b272ccd,CUST002999,MERCH00282,2025-05-13 18:18:00,218.19,card_present,SE,PL,Jewelry,0.0003749749729195,0,0,
db77802b-8aaf-42b0-8da6-64ba20110e49,CUST001170,MERCH00260,2025-05-13 18:18:00,55.96,card_present,ES,ES,Crypto / Money Transfer,5.168168020254222e-05,0,0,
f0a2f5dd-917f-425f-90fa-69e589e9f14a,CUST004697,MERCH00421,2025-05-13 18:18:00,108.48,online,NL,NL,Restaurants,4.812442096995302e-05,0,0,
57b10d26-3677-4dc1-9c33-5725cbba18e3,CUST003306,,2025-05-13 18:22:00,147.81,wire_transfer,FR,FR,N/A (wire/ATM),3.451305870562638e-05,0,0,
95710263-4bc2-40e7-8583-63363866c672,CUST002128,MERCH00413,2025-05-13 18:22:00,1184.12,online,ES,IE,Jewelry,0.0035194411549721,0,0,
ea3dd6b3-4f24-465a-8632-d27df95dad60,CUST002927,MERCH00135,2025-05-13 18:23:00,72.24,card_present,FR,FR,Grocery Stores,7.271949762886276e-05,0,0,
5d3c53f2-77a2-4d12-aedd-d533559c80d4,CUST000417,MERCH00244,2025-05-13 18:27:00,8.19,atm_withdrawal,FR,DE,Restaurants,0.0008658890485362,0,0,
a210d3e9-4399-4465-ac70-8c4b9ca04244,CUST004205,MERCH00047,2025-05-13 18:27:00,37.43,card_not_present,IE,FR,Misc Retail,0.0004024560672336,0,0,
ba76f6d1-4e7f-4b42-9112-9a53a3b606ab,CUST001560,MERCH00236,2025-05-13 18:29:00,118.73,online,FR,ES,Electronics,0.0003749749729195,0,0,
49c6b702-b052-4baa-989c-d008ab5703d5,CUST002319,MERCH00443,2025-05-13 18:32:00,8.51,atm_withdrawal,IT,SE,Electronics,0.0007517794186447,0,0,
